Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
4160,,Troy Tulowitzki,1st Half,2009,82,79,331,284,49,72,11,4,16,37,11,7,39,64,0.254,0.338,0.489,0.828,139,14,1,0,7,3,3,0.265,78,119
4161,,Dan Uggla,1st Half,2009,87,87,366,308,43,70,12,1,16,50,1,0,50,78,0.227,0.34,0.429,0.768,132,6,4,1,3,3,1,0.249,90,105
4162,,B.J. Upton,1st Half,2009,81,80,379,331,56,79,20,2,7,33,31,8,43,99,0.239,0.326,0.375,0.701,124,2,1,2,2,0,4,0.317,105,88
4163,,Justin Upton,1st Half,2009,84,82,356,316,55,95,19,5,16,51,12,2,37,86,0.301,0.374,0.544,0.918,172,8,1,0,2,1,2,0.366,104,143
4164,,Juan Uribe,1st Half,2009,61,46,193,183,20,55,16,1,4,20,1,1,8,35,0.301,0.328,0.465,0.793,85,2,0,1,1,1,2,0.352,93,110
4165,,Chase Utley,1st Half,2009,84,82,374,307,62,96,18,1,20,61,9,0,52,57,0.313,0.431,0.573,1.004,176,2,13,0,2,3,3,0.328,121,167
4166,,Luis Valbuena,1st Half,2009,43,42,168,155,22,34,14,0,4,11,1,1,12,43,0.219,0.274,0.387,0.661,60,3,0,0,1,0,1,0.275,85,75
4167,,Jason Varitek,1st Half,2009,67,67,273,230,35,55,16,0,13,38,0,0,37,49,0.239,0.348,0.478,0.826,110,3,3,0,3,4,3,0.246,134,119
4168,,Ramón Vázquez,1st Half,2009,53,27,131,111,12,27,1,0,1,10,1,0,18,28,0.243,0.351,0.279,0.63,31,1,1,0,1,1,0,0.313,105,73
4169,,Will Venable,1st Half,2009,26,12,67,60,9,14,5,0,1,5,1,0,6,17,0.233,0.313,0.367,0.68,22,2,1,0,0,0,0,0.31,80,82
4170,,Shane Victorino,1st Half,2009,84,84,393,349,63,108,24,6,6,42,15,5,37,41,0.31,0.375,0.464,0.839,162,2,2,1,4,1,5,0.333,109,124
4171,,Omar Vizquel,1st Half,2009,31,20,91,80,12,23,5,1,0,7,4,0,8,8,0.288,0.352,0.375,0.727,30,0,0,3,0,0,2,0.319,120,96
4172,,Joey Votto,1st Half,2009,57,54,231,202,33,71,14,1,11,42,2,1,27,43,0.352,0.433,0.594,1.027,120,4,2,0,0,5,3,0.405,109,173
4173,,Adam Wainwright,1st Half,2009,22,18,56,51,4,8,2,0,1,2,0,0,0,15,0.157,0.157,0.255,0.412,13,0,0,5,0,0,1,0.2,61,8
4174,,Rickie Weeks,1st Half,2009,37,36,162,147,28,40,5,2,9,24,2,2,12,39,0.272,0.34,0.517,0.857,76,1,3,0,0,0,2,0.313,100,126
4175,,Vernon Wells,1st Half,2009,90,88,397,365,53,96,23,2,9,38,13,2,28,44,0.263,0.312,0.411,0.723,150,10,0,0,4,1,7,0.275,103,93
4176,,Jayson Werth,1st Half,2009,84,81,369,308,60,81,15,1,20,56,12,2,52,78,0.263,0.371,0.513,0.884,158,6,4,0,5,3,4,0.284,101,135
4177,,Josh Whitesell,1st Half,2009,20,14,69,56,2,12,6,0,0,9,0,0,13,15,0.214,0.362,0.321,0.684,18,2,0,0,0,3,1,0.293,117,86
4178,,Matt Wieters,1st Half,2009,31,31,117,108,10,28,5,1,3,10,0,0,9,25,0.259,0.316,0.407,0.724,44,4,0,0,0,1,1,0.313,92,93
4179,,Ty Wigginton,1st Half,2009,64,53,234,218,18,56,11,0,6,25,1,1,13,24,0.257,0.303,0.39,0.693,85,11,2,0,1,1,0,0.265,94,85
4180,,Josh Willingham,1st Half,2009,65,49,229,191,38,58,16,0,12,26,3,1,30,43,0.304,0.419,0.576,0.995,110,3,8,0,0,1,2,0.338,130,164
4181,,Jack Wilson,1st Half,2009,68,67,261,244,26,66,18,1,4,31,2,1,12,29,0.271,0.302,0.402,0.704,98,4,0,3,2,1,3,0.291,115,87
4182,,Josh Wilson,1st Half,2009,32,17,75,66,5,10,3,0,0,3,0,0,6,12,0.152,0.243,0.197,0.44,13,2,2,1,0,1,0,0.185,46,20
4183,,Randy Winn,1st Half,2009,84,82,350,320,44,88,23,4,2,35,8,1,23,60,0.275,0.321,0.391,0.712,125,5,1,1,5,0,5,0.327,112,90
4184,,Dewayne Wise,1st Half,2009,40,24,95,86,7,17,4,2,0,6,2,3,3,20,0.198,0.25,0.291,0.541,25,0,3,3,0,0,1,0.258,75,45
4185,,David Wright,1st Half,2009,86,86,378,327,56,106,24,3,5,44,20,8,47,87,0.324,0.41,0.462,0.872,151,7,2,0,2,3,3,0.426,109,134
4186,,Kevin Youkilis,1st Half,2009,74,73,322,265,56,79,21,1,16,53,4,1,48,70,0.298,0.419,0.566,0.985,150,7,8,0,1,6,4,0.35,105,162
4187,,Chris Young,1st Half,2009,81,68,293,255,32,50,20,3,6,25,11,2,33,73,0.196,0.289,0.369,0.657,94,1,1,2,2,0,1,0.247,85,76
4188,,Delmon Young,1st Half,2009,56,51,202,192,20,51,6,0,3,25,2,2,6,59,0.266,0.292,0.344,0.636,66,11,2,0,2,0,2,0.364,76,70
4189,,Delwyn Young,1st Half,2009,58,27,148,132,17,41,5,0,3,19,2,0,13,36,0.311,0.385,0.417,0.802,55,4,3,0,0,0,0,0.409,128,116
4190,,Michael Young,1st Half,2009,84,84,377,344,48,106,27,1,11,37,5,2,31,55,0.308,0.363,0.488,0.852,168,9,0,0,2,0,5,0.339,91,126
4191,,Gregg Zaun,1st Half,2009,50,43,174,150,21,36,10,0,3,9,0,0,22,24,0.24,0.345,0.367,0.712,55,2,2,0,0,0,1,0.268,88,92
4192,,Ryan Zimmerman,1st Half,2009,85,85,387,347,58,100,22,0,14,52,0,0,37,70,0.288,0.354,0.473,0.827,164,16,0,0,3,5,3,0.323,87,120
4193,,Ben Zobrist,1st Half,2009,81,64,297,246,50,73,15,4,17,52,11,3,49,55,0.297,0.414,0.598,1.012,147,3,1,0,1,4,4,0.32,112,168
4194,,Bobby Abreu,1st Half,2010,88,87,385,331,50,85,20,1,10,47,15,6,49,74,0.257,0.351,0.414,0.765,137,10,1,0,4,1,5,0.299,95,109
4195,,Tony Abreu,1st Half,2010,50,24,124,120,11,29,7,0,0,6,1,1,3,25,0.242,0.258,0.3,0.558,36,7,0,0,1,0,1,0.302,101,52
4196,,Pedro Álvarez,1st Half,2010,24,23,92,84,8,18,5,0,3,11,0,0,7,35,0.214,0.272,0.381,0.653,32,3,0,0,1,0,1,0.319,66,77
4197,,Garret Anderson,1st Half,2010,67,22,140,134,6,24,5,1,2,11,1,0,3,32,0.179,0.194,0.276,0.47,37,6,0,1,2,0,2,0.216,97,27
4198,,Elvis Andrus,1st Half,2010,84,81,382,329,57,92,10,2,0,25,23,10,41,59,0.28,0.361,0.322,0.683,106,2,1,11,0,0,5,0.341,113,89
4199,,Rick Ankiel,1st Half,2010,19,16,69,62,7,13,4,0,3,9,1,0,5,22,0.21,0.275,0.419,0.695,26,1,1,0,1,0,1,0.263,93,87
4200,,Joaquin Arias,1st Half,2010,42,19,86,83,14,23,4,0,0,9,1,0,2,13,0.277,0.294,0.325,0.619,27,2,0,1,0,0,2,0.329,107,69
4201,,Garrett Atkins,1st Half,2010,44,39,152,140,5,30,7,0,1,9,0,0,12,30,0.214,0.276,0.286,0.562,40,7,0,0,0,0,1,0.266,100,54
4202,,Alex Avila,1st Half,2010,50,40,161,144,12,32,5,0,4,14,2,0,16,37,0.222,0.304,0.34,0.645,49,6,1,0,0,0,2,0.272,96,76
4203,,Mike Aviles,1st Half,2010,55,51,220,210,29,64,9,1,2,14,2,4,9,27,0.305,0.332,0.386,0.718,81,6,0,0,1,0,2,0.341,93,96
4204,,Erick Aybar,1st Half,2010,80,79,359,325,52,92,15,2,3,16,14,6,27,48,0.283,0.34,0.369,0.709,120,5,1,6,0,1,4,0.325,123,94
4205,,Willy Aybar,1st Half,2010,51,32,157,144,12,36,6,0,5,23,0,0,10,32,0.25,0.299,0.396,0.695,57,3,1,0,2,0,2,0.284,112,88
4206,,Jeff Baker,1st Half,2010,46,29,129,120,14,28,5,2,3,12,0,0,7,34,0.233,0.279,0.383,0.662,46,5,1,0,1,0,1,0.298,78,79
4207,,John Baker,1st Half,2010,23,20,88,78,7,17,3,1,0,6,0,0,9,18,0.218,0.307,0.282,0.589,22,5,1,0,0,1,1,0.283,100,63
4208,,Rod Barajas,1st Half,2010,68,61,244,227,29,54,11,0,11,32,0,0,8,34,0.238,0.276,0.432,0.707,98,4,5,1,3,3,2,0.232,94,90
4209,,Clint Barmes,1st Half,2010,80,77,297,268,31,69,17,0,7,42,2,1,23,45,0.258,0.322,0.399,0.721,107,3,3,2,1,7,3,0.286,119,96
4210,,Jason Bartlett,1st Half,2010,69,62,281,242,31,56,15,2,2,33,4,2,29,40,0.231,0.314,0.335,0.649,81,2,1,7,2,1,4,0.267,93,78
4211,,Daric Barton,1st Half,2010,89,88,391,320,38,87,20,2,5,32,0,2,54,59,0.272,0.378,0.394,0.772,126,2,3,10,4,1,2,0.315,94,112
4212,,José Bautista,1st Half,2010,88,88,366,304,55,72,17,2,24,56,3,2,54,68,0.237,0.361,0.543,0.904,165,4,6,0,2,2,3,0.224,84,144
4213,,Jason Bay,1st Half,2010,85,82,358,309,46,82,19,6,6,44,10,0,40,76,0.265,0.355,0.424,0.779,131,6,5,0,4,3,4,0.329,108,112
4214,,Gordon Beckham,1st Half,2010,77,77,304,273,35,59,13,1,3,22,4,3,20,53,0.216,0.277,0.304,0.581,83,4,4,4,3,0,4,0.255,68,59
4215,,Ronnie Belliard,1st Half,2010,53,24,126,108,16,24,7,1,2,14,1,2,16,20,0.222,0.32,0.361,0.681,39,3,0,1,1,0,1,0.253,119,86
4216,,Adrián Beltré,1st Half,2010,85,82,349,324,44,107,26,1,13,55,1,1,20,54,0.33,0.37,0.537,0.907,174,16,2,0,3,0,2,0.362,99,145
4217,,Lance Berkman,1st Half,2010,74,73,306,259,32,66,15,1,12,43,3,1,47,60,0.255,0.369,0.46,0.829,119,10,0,0,0,4,4,0.289,111,125
4218,,Roger Bernadina,1st Half,2010,63,50,201,181,19,51,9,2,5,24,7,2,15,37,0.282,0.345,0.437,0.782,79,2,3,1,1,1,2,0.329,126,112
4219,,Yuniesky Betancourt,1st Half,2010,82,82,318,302,40,78,20,1,6,36,0,1,10,41,0.258,0.282,0.391,0.672,118,3,1,2,3,0,2,0.279,95,82
4220,,Wilson Betemit,1st Half,2010,22,12,59,54,10,21,6,0,4,10,0,0,5,12,0.389,0.441,0.722,1.163,39,0,0,0,0,0,0,0.447,158,212
4221,,Casey Blake,1st Half,2010,79,72,313,274,30,71,17,1,9,36,0,4,29,66,0.259,0.339,0.427,0.766,117,4,5,3,2,1,6,0.309,111,108
4222,,Hank Blalock,1st Half,2010,26,15,69,63,8,16,3,0,1,7,1,1,6,15,0.254,0.319,0.349,0.668,22,1,0,0,0,0,0,0.319,100,83
4223,,Andrés Blanco,1st Half,2010,34,20,77,67,6,16,2,0,0,3,0,1,6,9,0.239,0.329,0.269,0.598,18,0,3,1,0,1,0,0.276,77,66
4224,,Grégor Blanco,1st Half,2010,34,15,63,55,9,18,1,1,0,3,1,2,8,13,0.327,0.413,0.382,0.795,21,2,0,0,0,1,1,0.429,119,120
4225,,Henry Blanco,1st Half,2010,27,23,84,74,9,21,4,0,2,7,1,0,8,16,0.284,0.345,0.419,0.764,31,1,0,0,2,1,0,0.328,167,108
4226,,Kyle Blanks,1st Half,2010,33,29,120,102,14,16,6,1,3,15,1,0,15,46,0.157,0.283,0.324,0.607,33,1,3,0,0,0,1,0.245,100,66
4227,,Willie Bloomquist,1st Half,2010,45,20,90,83,18,19,3,1,2,10,5,3,5,11,0.229,0.27,0.361,0.631,30,2,0,1,1,0,1,0.239,85,71
4228,,Geoff Blum,1st Half,2010,59,31,151,137,15,33,7,1,0,14,0,0,13,17,0.241,0.311,0.307,0.618,42,2,1,0,0,2,0,0.275,83,70
4229,,Brennan Boesch,1st Half,2010,65,65,267,243,34,83,19,3,12,49,2,0,21,47,0.342,0.397,0.593,0.99,144,2,2,0,1,2,3,0.384,167,167
4230,,Julio Borbon,1st Half,2010,78,71,273,254,37,71,6,4,3,25,8,6,11,30,0.28,0.313,0.37,0.684,94,4,2,5,1,0,2,0.306,110,86
4231,,Michael Bourn,1st Half,2010,85,80,360,321,52,82,17,2,1,20,28,8,35,66,0.256,0.331,0.33,0.661,106,3,1,3,0,3,4,0.319,92,82
4232,,John Bowker,1st Half,2010,41,18,90,82,9,17,3,0,3,8,0,0,6,23,0.207,0.256,0.354,0.609,29,1,0,0,2,1,2,0.241,87,65
4233,,Milton Bradley,1st Half,2010,62,58,239,210,24,44,9,0,8,28,6,2,23,64,0.21,0.294,0.367,0.661,77,2,3,1,2,2,1,0.257,106,80
4234,,Michael Brantley,1st Half,2010,17,17,74,68,6,8,1,0,1,5,0,1,4,12,0.118,0.164,0.177,0.341,12,3,0,1,1,0,0,0.125,9,-7
4235,,Russell Branyan,1st Half,2010,64,55,238,213,30,55,11,0,13,33,0,0,21,67,0.258,0.329,0.493,0.822,105,3,2,1,1,3,3,0.313,103,121
4236,,Ryan Braun,1st Half,2010,87,86,383,349,55,102,24,1,13,54,12,1,29,60,0.292,0.348,0.479,0.827,167,10,2,0,2,1,5,0.32,91,124
4237,,Reid Brignac,1st Half,2010,66,49,207,189,23,50,11,1,2,25,2,1,15,48,0.265,0.329,0.365,0.694,69,4,3,0,0,2,4,0.345,102,90
4238,,Jay Bruce,1st Half,2010,90,85,363,323,50,86,20,4,10,36,5,2,36,83,0.266,0.339,0.446,0.785,144,6,1,0,3,3,3,0.326,87,113
4239,,John Buck,1st Half,2010,71,62,252,235,27,64,15,0,13,41,0,0,9,65,0.272,0.306,0.502,0.808,118,4,4,0,4,1,1,0.317,100,117
4240,,Pat Burrell,1st Half,2010,56,50,200,175,22,43,8,0,7,24,0,1,22,52,0.246,0.33,0.411,0.741,72,3,1,0,2,2,2,0.305,83,102
4241,,Drew Butera,1st Half,2010,19,16,56,51,3,8,1,0,1,5,0,0,1,12,0.157,0.185,0.235,0.421,12,3,1,2,1,0,1,0.18,58,14
4242,,Billy Butler,1st Half,2010,87,87,375,329,44,106,26,0,9,46,0,0,37,41,0.322,0.389,0.483,0.873,159,21,3,0,6,4,5,0.34,103,137
4243,,Marlon Byrd,1st Half,2010,87,81,359,331,47,105,27,0,9,40,4,1,14,49,0.317,0.365,0.48,0.845,159,4,12,0,2,0,4,0.349,117,129
4244,,Asdrúbal Cabrera,1st Half,2010,33,33,149,136,16,39,6,1,1,7,1,2,7,20,0.287,0.322,0.368,0.689,50,5,0,6,0,0,1,0.33,105,89
4245,,Everth Cabrera,1st Half,2010,40,37,158,141,13,28,6,1,1,16,7,3,11,36,0.199,0.261,0.277,0.538,39,5,1,5,0,2,1,0.26,93,48
4246,,Melky Cabrera,1st Half,2010,85,67,299,270,29,70,13,1,3,24,4,1,22,37,0.259,0.316,0.348,0.664,94,5,1,5,1,3,5,0.29,98,82
4247,,Miguel Cabrera,1st Half,2010,83,83,359,312,64,108,27,1,22,77,2,3,43,52,0.346,0.423,0.651,1.074,203,11,1,0,3,8,2,0.357,105,189
4248,,Orlando Cabrera,1st Half,2010,85,82,377,347,41,85,20,0,3,31,10,1,19,41,0.245,0.283,0.329,0.612,114,7,2,3,6,0,5,0.265,86,67
4249,,Miguel Cairo,1st Half,2010,50,19,118,108,14,33,6,0,2,13,1,0,5,15,0.306,0.345,0.417,0.762,45,2,2,2,1,0,2,0.337,99,108
4250,,Alberto Callaspo,1st Half,2010,82,82,348,325,38,89,19,2,8,41,3,1,18,29,0.274,0.308,0.419,0.726,136,13,0,0,5,2,5,0.277,113,96
4251,,Mike Cameron,1st Half,2010,37,32,132,120,19,34,7,0,3,14,0,1,9,28,0.283,0.341,0.417,0.758,50,2,2,0,1,0,2,0.344,108,106
4252,,Robinson Canó,1st Half,2010,87,87,378,342,61,115,23,2,16,58,2,2,27,40,0.336,0.389,0.556,0.945,190,9,5,0,4,7,4,0.341,106,155
4253,,Jorge Cantu,1st Half,2010,85,85,365,330,37,86,23,0,10,52,0,0,23,64,0.261,0.312,0.421,0.734,139,11,5,0,7,1,4,0.289,110,99
4254,,Brett Carroll,1st Half,2010,32,20,90,76,13,15,4,0,2,7,2,1,6,29,0.197,0.311,0.329,0.64,25,2,7,0,1,3,2,0.283,100,76
4255,,Jamey Carroll,1st Half,2010,76,50,219,179,30,52,7,0,0,11,6,0,31,35,0.291,0.391,0.33,0.72,59,5,1,4,4,3,5,0.351,101,100
4256,,Chris Carter,1st Half,2010,38,14,72,70,7,18,5,0,2,12,0,0,1,7,0.257,0.278,0.414,0.692,29,2,1,0,0,0,0,0.262,94,87
4257,,Kevin Cash,1st Half,2010,28,25,86,76,4,14,1,0,2,4,0,0,8,17,0.184,0.262,0.276,0.538,21,2,0,2,0,0,0,0.211,123,48
4258,,Luis Castillo,1st Half,2010,44,37,174,141,13,34,1,2,0,14,7,1,24,10,0.241,0.347,0.277,0.624,39,2,0,7,2,0,4,0.256,107,74
4259,,Juan Castro,1st Half,2010,52,33,134,124,7,25,5,0,0,13,0,1,7,22,0.202,0.241,0.242,0.483,30,1,0,1,2,0,0,0.24,106,33
4260,,Starlin Castro,1st Half,2010,58,57,221,196,19,53,10,3,2,24,1,2,20,35,0.27,0.333,0.383,0.716,75,8,0,2,3,7,3,0.315,90,96
4261,,Ronny Cedeno,1st Half,2010,72,67,257,240,15,55,12,0,4,16,8,1,11,57,0.229,0.268,0.329,0.597,79,5,2,3,1,3,3,0.283,78,63
4262,,Francisco Cervelli,1st Half,2010,59,48,207,177,15,47,6,3,0,30,0,0,17,26,0.266,0.338,0.333,0.672,59,6,4,6,3,0,1,0.305,94,85
4263,,Eric Chavez,1st Half,2010,33,29,123,111,10,26,8,0,1,10,0,0,8,31,0.234,0.276,0.333,0.61,37,3,0,0,4,0,3,0.301,100,66
4264,,Shin-Soo Choo,1st Half,2010,78,78,354,301,48,86,14,2,13,43,12,4,48,59,0.286,0.39,0.475,0.865,143,6,4,0,1,4,2,0.317,95,136
4265,,Ryan Church,1st Half,2010,59,37,167,156,15,29,10,1,3,16,1,0,10,39,0.186,0.24,0.321,0.56,50,3,1,0,0,0,1,0.228,82,52
4266,,Jeff Clement,1st Half,2010,45,30,137,127,9,24,3,0,5,9,0,0,6,34,0.189,0.23,0.331,0.56,42,2,1,1,1,3,1,0.214,87,51
4267,,Chris Coghlan,1st Half,2010,84,80,370,332,55,89,20,3,5,28,9,3,30,80,0.268,0.332,0.392,0.724,130,3,3,3,2,1,7,0.337,102,98
4268,,Tyler Colvin,1st Half,2010,80,37,196,179,29,47,10,1,12,32,2,0,14,53,0.263,0.313,0.531,0.844,95,3,0,1,2,0,2,0.302,105,126
4269,,Brooks Conrad,1st Half,2010,56,9,83,72,16,18,7,0,4,16,4,0,6,23,0.25,0.317,0.514,0.83,37,0,1,4,0,0,0,0.311,103,123
4270,,Alex Cora,1st Half,2010,51,35,161,144,14,32,5,3,0,20,2,1,9,11,0.222,0.283,0.299,0.582,43,4,4,2,2,1,4,0.237,114,60
4271,,Craig Counsell,1st Half,2010,60,24,146,130,10,31,6,0,1,13,1,0,12,20,0.239,0.306,0.308,0.613,40,0,1,2,1,0,2,0.273,92,69
4272,,Carl Crawford,1st Half,2010,85,80,371,330,70,106,21,6,11,50,31,8,31,54,0.321,0.38,0.521,0.901,172,1,2,2,3,2,7,0.355,112,144
4273,,Coco Crisp,1st Half,2010,18,18,76,65,14,18,3,3,3,17,5,1,7,17,0.277,0.333,0.554,0.887,36,2,0,1,3,0,2,0.313,124,138
4274,,Bobby Crosby,1st Half,2010,55,40,166,148,9,35,8,0,1,11,0,2,15,30,0.237,0.311,0.311,0.622,46,1,1,2,0,2,1,0.291,110,71
4275,,Trevor Crowe,1st Half,2010,53,49,227,209,25,52,10,2,1,20,10,2,15,30,0.249,0.302,0.33,0.632,69,4,1,2,0,0,1,0.287,99,73
4276,,Nelson Cruz,1st Half,2010,50,47,199,174,25,52,12,2,11,41,9,2,19,44,0.299,0.362,0.581,0.942,101,6,1,0,5,3,3,0.331,98,153
4277,,Michael Cuddyer,1st Half,2010,84,84,359,322,50,86,20,3,9,40,2,1,33,49,0.267,0.334,0.432,0.766,139,14,1,0,3,4,4,0.288,103,108
4278,,Aaron Cunningham,1st Half,2010,21,13,63,59,10,20,9,0,1,12,0,2,1,11,0.339,0.355,0.542,0.897,32,2,1,1,1,0,0,0.396,137,141
4279,,Jack Cust,1st Half,2010,44,39,161,136,22,40,7,0,4,18,1,0,24,44,0.294,0.398,0.434,0.831,59,4,0,0,1,0,0,0.405,100,128
4280,,Johnny Damon,1st Half,2010,78,74,336,292,54,80,21,2,6,28,7,1,40,46,0.274,0.362,0.421,0.784,123,3,1,2,1,1,3,0.307,107,114
4281,,Chris Davis,1st Half,2010,18,14,63,56,2,12,5,0,0,2,1,0,6,17,0.214,0.286,0.304,0.589,17,2,0,0,1,1,0,0.3,107,62
4282,,Ike Davis,1st Half,2010,75,73,309,275,43,71,16,0,11,40,1,0,32,71,0.258,0.337,0.436,0.773,120,9,1,0,1,3,6,0.309,95,110
4283,,Rajai Davis,1st Half,2010,75,66,287,269,36,72,15,2,3,26,27,5,12,45,0.268,0.308,0.372,0.679,100,5,4,1,1,0,2,0.311,95,85
4284,,David DeJesus,1st Half,2010,85,83,370,328,45,107,23,3,5,36,3,3,34,43,0.326,0.395,0.46,0.856,151,9,4,3,1,2,2,0.363,107,133
4285,,Chris Denorfia,1st Half,2010,41,28,124,110,14,28,4,0,2,15,2,2,10,22,0.255,0.317,0.346,0.663,38,4,1,1,2,2,1,0.296,74,81
4286,,Mark DeRosa,1st Half,2010,26,25,104,93,9,18,3,0,1,10,0,2,9,16,0.194,0.279,0.258,0.537,24,6,2,0,0,0,2,0.224,100,48
4287,,Ian Desmond,1st Half,2010,84,71,294,271,31,69,14,3,6,36,8,2,15,54,0.255,0.297,0.395,0.691,107,8,2,4,2,3,1,0.296,97,88
4288,,Blake DeWitt,1st Half,2010,69,65,253,219,26,59,13,3,1,29,2,1,28,39,0.269,0.359,0.37,0.729,81,3,3,2,1,4,0,0.322,106,100
4289,,Matt Diaz,1st Half,2010,35,20,103,97,8,22,7,1,1,8,2,0,5,23,0.227,0.265,0.351,0.615,34,2,0,1,0,1,2,0.288,68,67
4290,,Greg Dobbs,1st Half,2010,52,21,108,99,7,19,4,0,3,12,1,0,8,22,0.192,0.252,0.323,0.576,32,2,0,1,0,0,0,0.216,98,56
4291,,Jason Donald,1st Half,2010,45,43,161,146,15,40,12,2,2,12,2,1,10,29,0.274,0.329,0.425,0.754,62,0,2,3,0,1,2,0.33,118,105
4292,,Ryan Doumit,1st Half,2010,76,72,296,265,25,69,15,1,8,31,1,0,25,48,0.26,0.335,0.415,0.75,110,11,5,0,1,2,1,0.291,103,104
4293,,Matt Downs,1st Half,2010,29,19,88,78,6,19,7,0,1,7,0,0,8,18,0.244,0.318,0.372,0.69,29,1,1,0,1,0,1,0.3,124,88
4294,,J.D. Drew,1st Half,2010,78,71,301,262,46,72,19,2,10,42,2,1,34,64,0.275,0.359,0.477,0.836,125,2,2,0,3,1,3,0.325,111,127
4295,,Stephen Drew,1st Half,2010,81,75,335,298,43,82,16,7,4,29,6,2,31,56,0.275,0.348,0.416,0.764,124,6,3,2,1,0,4,0.326,90,108
4296,,Shelley Duncan,1st Half,2010,30,18,82,73,7,19,3,0,5,13,0,0,8,31,0.26,0.342,0.507,0.848,37,2,1,0,0,1,0,0.378,129,129
4297,,Adam Dunn,1st Half,2010,88,86,366,320,51,92,26,2,22,59,0,0,40,108,0.288,0.372,0.588,0.959,188,2,4,0,2,6,2,0.365,114,158
4298,,David Eckstein,1st Half,2010,74,68,325,297,29,83,19,0,1,22,5,1,16,12,0.28,0.328,0.354,0.682,105,3,6,5,1,0,2,0.288,111,87
4299,,Jim Edmonds,1st Half,2010,56,40,190,172,28,47,18,0,4,12,2,0,16,44,0.273,0.337,0.448,0.785,77,2,1,0,1,0,2,0.344,87,113
4300,,Mark Ellis,1st Half,2010,52,49,203,180,22,50,8,0,2,22,3,1,18,24,0.278,0.347,0.356,0.702,64,3,2,1,2,3,3,0.308,90,93
4301,,Edwin Encarnación,1st Half,2010,45,45,171,149,20,33,6,0,10,24,1,0,19,31,0.222,0.304,0.463,0.767,69,4,0,0,3,1,1,0.207,96,106
4302,,Alcides Escobar,1st Half,2010,81,74,312,283,35,69,8,5,2,24,7,2,23,37,0.244,0.301,0.329,0.63,93,6,1,3,2,4,5,0.272,105,73
4303,,Yunel Escobar,1st Half,2010,75,73,301,261,28,62,12,0,0,19,5,1,37,31,0.238,0.334,0.284,0.618,74,9,1,2,0,1,3,0.27,88,72
4304,,Andre Ethier,1st Half,2010,70,67,306,275,43,89,21,0,14,54,1,0,26,38,0.324,0.379,0.553,0.932,152,4,1,0,4,4,3,0.33,116,151
4305,,Adam Everett,1st Half,2010,31,28,89,81,6,15,5,0,0,4,2,1,4,18,0.185,0.221,0.247,0.468,20,1,0,3,1,0,0,0.234,100,28
4306,,Jésus Feliciano,1st Half,2010,21,11,58,55,7,16,4,0,0,2,1,0,1,3,0.291,0.304,0.364,0.667,20,2,0,2,0,0,0,0.308,137,82
4307,,Pedro Feliz,1st Half,2010,74,66,270,255,18,56,10,1,3,26,1,1,9,25,0.22,0.244,0.302,0.546,77,9,1,0,5,1,5,0.228,105,49
4308,,Prince Fielder,1st Half,2010,89,89,397,324,53,86,14,0,20,39,1,0,61,87,0.265,0.401,0.494,0.894,160,5,12,0,0,6,0,0.304,105,144
4309,,Chone Figgins,1st Half,2010,87,87,378,319,38,75,11,1,0,22,24,4,48,66,0.235,0.332,0.276,0.608,88,10,1,5,5,0,2,0.291,88,69
4310,,Mike Fontenot,1st Half,2010,62,39,168,154,11,45,9,3,1,18,1,2,9,20,0.292,0.339,0.409,0.748,63,3,3,0,2,0,2,0.326,112,104
4311,,Dexter Fowler,1st Half,2010,59,44,230,189,32,44,8,7,2,10,8,6,35,53,0.233,0.353,0.381,0.734,72,2,0,6,0,0,0,0.313,95,101
4312,,Jake Fox,1st Half,2010,51,29,135,126,17,28,5,0,5,16,0,0,6,33,0.222,0.267,0.381,0.648,48,6,2,0,1,0,1,0.258,102,75
4313,,Ben Francisco,1st Half,2010,48,17,105,94,10,23,7,0,1,12,3,0,7,16,0.245,0.308,0.351,0.659,33,5,2,1,1,0,0,0.282,74,80
4314,,Jeff Francoeur,1st Half,2010,86,81,324,293,34,74,15,1,8,42,7,2,19,53,0.253,0.303,0.393,0.695,115,7,5,0,7,6,5,0.276,103,88
4315,,Kevin Frandsen,1st Half,2010,38,32,127,119,21,34,10,0,0,9,2,0,7,6,0.286,0.331,0.37,0.7,44,4,1,0,0,0,3,0.301,129,92
4316,,David Freese,1st Half,2010,70,64,270,240,28,71,12,1,4,36,1,1,21,59,0.296,0.361,0.404,0.765,97,7,4,4,1,0,1,0.376,100,109
4317,,Kosuke Fukudome,1st Half,2010,79,53,262,222,28,56,8,2,8,26,4,4,34,41,0.252,0.348,0.414,0.762,92,3,0,3,3,0,1,0.273,88,107
4318,,Rafael Furcal,1st Half,2010,58,55,267,243,51,81,16,5,6,35,14,3,20,35,0.333,0.384,0.514,0.898,125,4,1,1,2,2,5,0.368,116,143
4319,,Brett Gardner,1st Half,2010,81,75,320,275,56,85,6,4,5,29,25,6,37,50,0.309,0.396,0.415,0.811,114,3,4,2,2,1,3,0.36,113,123
