,Rk,I,Player,keyname,AS,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
6924,6925,,Odubel Herrera,Odubel Herrera2016,1,1st Half,2016,89,86,378,330,49,97,10,2,10,33,12,7,44,69,0.294,0.378,0.427,0.806,141,1,2,0,2,3,4,0.344,106,119
6925,6926,,Chris Herrmann,Chris Herrmann2016,0,1st Half,2016,52,33,157,141,21,41,5,4,6,28,3,0,14,41,0.291,0.353,0.511,0.863,72,2,0,1,1,1,1,0.368,104,131
6926,6927,,Jason Heyward,Jason Heyward2016,0,1st Half,2016,79,75,351,309,39,75,15,1,4,28,7,3,37,62,0.243,0.331,0.337,0.668,104,8,4,1,0,0,3,0.292,112,83
6927,6928,,Aaron Hicks,Aaron Hicks2016,0,1st Half,2016,75,51,204,183,18,36,10,0,3,17,0,2,17,35,0.197,0.261,0.301,0.562,55,6,0,1,3,1,2,0.223,83,53
6928,6929,,Aaron Hill,Aaron Hill2016,0,1st Half,2016,81,74,304,266,34,75,11,0,8,31,4,2,30,45,0.282,0.354,0.414,0.768,110,5,2,0,4,0,0,0.309,115,108
6929,6930,,Bryan Holaday,Bryan Holaday2016,0,1st Half,2016,29,25,94,84,14,20,6,1,2,13,0,1,5,16,0.238,0.29,0.405,0.695,34,0,2,1,2,0,0,0.265,116,86
6930,6931,,Matt Holliday,Matt Holliday2016,0,1st Half,2016,83,77,329,295,36,71,15,1,15,52,0,0,28,55,0.241,0.316,0.451,0.767,133,8,5,0,1,1,3,0.248,96,106
6931,6932,,Brock Holt,Brock Holt2016,0,1st Half,2016,40,35,151,132,23,34,7,0,4,22,3,0,13,25,0.258,0.327,0.402,0.728,53,1,2,1,3,0,1,0.283,107,97
6932,6933,,Tyler Holt,Tyler Holt2016,0,1st Half,2016,62,20,123,109,13,24,2,1,0,7,4,3,10,30,0.22,0.289,0.257,0.546,28,4,1,2,1,0,1,0.3,75,51
6933,6934,,Eric Hosmer,Eric Hosmer2016,1,1st Half,2016,87,87,366,334,45,100,18,1,13,49,4,1,29,72,0.299,0.355,0.476,0.831,159,7,1,0,2,1,3,0.347,118,124
6934,6935,,Ryan Howard,Ryan Howard2016,0,1st Half,2016,67,54,220,201,17,31,4,0,12,27,0,0,16,71,0.154,0.214,0.353,0.567,71,4,0,0,3,1,0,0.157,61,51
6935,6936,,Nick Hundley,Nick Hundley2016,0,1st Half,2016,39,37,152,130,14,33,11,1,4,19,0,0,20,23,0.254,0.358,0.446,0.804,58,6,1,1,0,3,1,0.282,114,117
6936,6937,,Chris Iannetta,Chris Iannetta2016,0,1st Half,2016,70,66,263,229,19,50,10,0,7,21,0,0,29,60,0.218,0.309,0.354,0.663,81,3,2,1,2,0,1,0.262,110,80
6937,6938,,Jose Iglesias,Jose Iglesias2016,0,1st Half,2016,82,78,307,280,37,70,14,0,3,20,5,1,21,31,0.25,0.305,0.332,0.637,93,9,1,5,0,1,5,0.272,99,74
6938,6939,,Ender Inciarte,Ender Inciarte2016,0,1st Half,2016,59,56,254,229,26,52,9,3,1,11,8,3,20,29,0.227,0.294,0.306,0.599,70,2,2,2,1,2,4,0.255,64,64
6939,6940,,Omar Infante,Omar Infante2016,0,1st Half,2016,39,38,149,134,16,32,9,1,0,11,0,0,9,23,0.239,0.279,0.321,0.6,43,0,0,2,4,0,2,0.278,100,63
6940,6941,,Austin Jackson,Austin Jackson2016,0,1st Half,2016,54,52,203,181,24,46,12,2,0,18,2,1,17,39,0.254,0.318,0.343,0.661,62,3,1,2,2,0,1,0.319,100,80
6941,6942,,Travis Jankowski,Travis Jankowski2016,0,1st Half,2016,63,20,121,101,22,26,1,1,1,6,14,3,18,36,0.257,0.37,0.317,0.687,32,2,0,2,0,0,0,0.391,113,90
6942,6943,,John Jaso,John Jaso2016,0,1st Half,2016,76,65,291,258,29,71,14,2,4,25,0,2,27,42,0.275,0.352,0.392,0.743,101,7,4,1,1,0,4,0.315,94,102
6943,6944,,Jon Jay,Jon Jay2016,0,1st Half,2016,68,64,291,270,35,80,24,0,2,23,2,0,16,62,0.296,0.345,0.407,0.752,110,3,4,0,0,0,3,0.379,106,104
6944,6945,,Desmond Jennings,Desmond Jennings2016,0,1st Half,2016,63,54,218,193,22,39,6,1,7,19,2,0,21,55,0.202,0.286,0.352,0.638,68,4,2,1,1,0,2,0.242,102,73
6945,6946,,Chris Johnson,Chris Johnson2016,0,1st Half,2016,69,30,158,148,12,35,4,0,3,12,0,0,9,48,0.237,0.28,0.324,0.605,48,5,0,1,0,1,1,0.33,98,64
6946,6947,,Kelly Johnson,Kelly Johnson2016,0,1st Half,2016,74,38,191,173,14,42,10,0,4,15,2,0,16,37,0.243,0.309,0.37,0.679,64,6,1,0,1,2,4,0.286,96,84
6947,6948,,Adam Jones,Adam Jones2016,0,1st Half,2016,83,81,368,339,56,91,14,0,17,53,1,0,24,65,0.268,0.316,0.46,0.776,156,10,1,1,3,0,2,0.285,107,108
6948,6949,,Caleb Joseph,Caleb Joseph2016,0,1st Half,2016,26,22,81,75,5,12,2,0,0,0,0,0,6,19,0.16,0.222,0.187,0.409,14,3,0,0,0,0,1,0.214,98,13
6949,6950,,Tommy Joseph,Tommy Joseph2016,0,1st Half,2016,46,37,162,153,22,39,7,0,11,21,1,1,6,40,0.255,0.278,0.516,0.794,79,7,0,0,3,0,1,0.267,92,109
6950,6951,,Matt Joyce,Matt Joyce2016,0,1st Half,2016,76,26,157,129,26,38,8,1,8,27,1,1,27,40,0.295,0.42,0.558,0.979,72,3,1,0,0,2,2,0.37,125,163
6951,6952,,Jung Ho Kang,Jung Ho Kang2016,0,1st Half,2016,53,42,187,165,22,41,10,0,11,30,2,0,12,44,0.249,0.326,0.509,0.835,84,6,8,0,2,0,3,0.268,91,122
6952,6953,,Matt Kemp,Matt Kemp2016,0,1st Half,2016,87,86,374,355,44,90,21,0,16,58,0,0,13,85,0.254,0.275,0.448,0.723,159,8,0,0,6,3,1,0.285,80,92
6953,6954,,Howie Kendrick,Howie Kendrick2016,0,1st Half,2016,78,65,280,256,34,65,13,1,4,20,7,1,21,47,0.254,0.311,0.359,0.67,92,11,1,0,2,1,4,0.295,94,82
6954,6955,,Max Kepler,Max Kepler2016,0,1st Half,2016,46,37,164,143,21,34,11,0,8,33,2,0,17,38,0.238,0.319,0.483,0.802,69,0,1,1,2,2,3,0.263,117,114
6955,6956,,Kevin Kiermaier,Kevin Kiermaier2016,0,1st Half,2016,38,37,137,123,18,29,9,1,5,16,6,2,11,22,0.236,0.307,0.447,0.754,55,3,2,0,1,0,1,0.247,102,102
6956,6957,,Hyun Soo Kim,Hyun Soo Kim2016,0,1st Half,2016,46,38,173,152,18,50,10,0,3,11,1,2,18,22,0.329,0.41,0.454,0.864,69,1,3,0,0,0,3,0.37,115,135
6957,6958,,Ian Kinsler,Ian Kinsler2016,0,1st Half,2016,86,84,391,356,71,103,17,3,16,52,9,3,26,70,0.289,0.348,0.489,0.837,174,3,7,0,2,0,3,0.32,101,124
6958,6959,,Jason Kipnis,Jason Kipnis2016,0,1st Half,2016,85,85,380,341,50,94,18,4,14,49,5,2,30,79,0.276,0.335,0.475,0.81,162,12,2,4,3,0,2,0.319,99,117
6959,6960,,Erik Kratz,Erik Kratz2016,0,1st Half,2016,31,23,80,79,3,7,2,0,1,4,0,0,1,31,0.089,0.1,0.152,0.252,12,3,0,0,0,0,1,0.128,95,-33
6960,6961,,Tommy La Stella,Tommy La Stella2016,0,1st Half,2016,42,18,102,91,12,24,8,1,2,7,0,0,9,20,0.264,0.343,0.44,0.783,40,2,2,0,0,1,0,0.319,105,111
6961,6962,,Juan Lagares,Juan Lagares2016,0,1st Half,2016,57,22,118,110,10,29,6,1,2,6,1,0,6,17,0.264,0.302,0.391,0.693,43,3,0,2,0,0,0,0.297,103,87
6962,6963,,Jake Lamb,Jake Lamb2016,0,1st Half,2016,86,72,329,289,49,84,19,7,20,61,3,1,35,81,0.291,0.371,0.613,0.983,177,7,3,0,2,2,3,0.337,132,161
6963,6964,,Brett Lawrie,Brett Lawrie2016,0,1st Half,2016,87,87,360,327,34,84,22,0,11,35,7,3,30,102,0.257,0.322,0.425,0.747,139,3,2,0,1,2,2,0.34,107,101
6964,6965,,Dae-ho Lee,Dae-ho Lee2016,0,1st Half,2016,64,44,188,177,22,51,4,0,12,37,0,0,10,38,0.288,0.33,0.514,0.844,91,4,1,0,0,1,2,0.307,126,125
6965,6966,,DJ LeMahieu,DJ LeMahieu2016,0,1st Half,2016,80,78,338,296,53,99,21,5,5,32,7,5,31,46,0.335,0.398,0.49,0.888,145,14,2,6,3,1,6,0.379,95,140
6966,6967,,Sandy Leon,Sandy Leon2016,0,1st Half,2016,19,13,60,55,10,25,9,0,1,9,0,0,5,11,0.455,0.5,0.673,1.173,37,0,0,0,0,0,0,0.558,177,215
6967,6968,,Adam Lind,Adam Lind2016,0,1st Half,2016,70,60,245,233,27,54,9,0,13,39,0,1,10,54,0.232,0.261,0.438,0.699,102,6,0,0,2,2,0,0.244,93,85
6968,6969,,Francisco Lindor,Francisco Lindor2016,1,1st Half,2016,87,85,382,337,60,103,20,1,10,45,13,3,33,50,0.306,0.363,0.46,0.823,155,9,2,2,8,2,6,0.326,107,122
6969,6970,,Jose Lobaton,Jose Lobaton2016,0,1st Half,2016,25,21,78,68,6,13,1,1,2,5,0,0,9,15,0.191,0.295,0.324,0.618,22,3,1,0,0,1,0,0.216,79,69
6970,6971,,James Loney,James Loney2016,0,1st Half,2016,37,37,150,137,13,38,8,1,4,16,0,0,10,19,0.277,0.336,0.438,0.774,60,5,2,1,0,0,0,0.298,120,109
6971,6972,,Evan Longoria,Evan Longoria2016,0,1st Half,2016,86,86,371,342,47,99,24,0,19,47,0,2,25,82,0.29,0.337,0.526,0.863,180,5,1,0,3,5,1,0.328,107,130
6972,6973,,David Lough,David Lough2016,0,1st Half,2016,30,17,79,67,6,16,3,1,0,4,1,2,9,8,0.239,0.342,0.313,0.655,21,0,2,0,1,1,1,0.267,100,81
6973,6974,,Jed Lowrie,Jed Lowrie2016,0,1st Half,2016,71,68,298,272,25,77,10,1,2,25,0,0,22,48,0.283,0.336,0.349,0.685,95,6,1,0,3,0,0,0.333,115,87
6974,6975,,Jonathan Lucroy,Jonathan Lucroy2016,1,1st Half,2016,81,75,324,293,42,89,16,3,11,42,4,0,27,58,0.304,0.361,0.492,0.853,144,10,1,0,3,3,0,0.344,100,129
6975,6976,,Manny Machado,Manny Machado2016,1,1st Half,2016,83,83,376,343,62,109,29,0,19,53,0,3,30,65,0.318,0.375,0.569,0.944,195,6,2,0,1,8,2,0.346,116,152
6976,6977,,Mikie Mahtook,Mikie Mahtook2016,0,1st Half,2016,24,18,70,65,5,10,2,0,0,3,0,0,3,24,0.154,0.2,0.185,0.385,12,1,1,0,1,0,0,0.238,50,6
6977,6978,,Martin Maldonado,Martin Maldonado2016,0,1st Half,2016,29,19,81,66,6,10,1,0,3,5,0,0,13,17,0.152,0.3,0.303,0.603,20,1,1,1,0,2,1,0.152,77,65
6978,6979,,Jake Marisnick,Jake Marisnick2016,0,1st Half,2016,57,36,134,122,20,23,6,0,1,7,5,3,8,35,0.189,0.248,0.262,0.51,32,3,2,1,1,0,1,0.253,76,39
6979,6980,,Nick Markakis,Nick Markakis2016,0,1st Half,2016,87,85,381,336,36,85,22,0,5,47,0,0,38,57,0.253,0.328,0.363,0.691,122,9,2,0,5,2,3,0.287,86,88
6980,6981,,Jefry Marte,Jefry Marte2016,0,1st Half,2016,38,25,114,105,14,23,4,0,5,13,0,1,6,28,0.219,0.272,0.4,0.672,42,3,2,0,1,0,2,0.247,71,80
6981,6982,,Ketel Marte,Ketel Marte2016,0,1st Half,2016,72,71,294,276,36,75,16,2,1,19,8,5,11,48,0.272,0.298,0.355,0.653,98,4,1,2,4,0,3,0.32,114,77
6982,6983,,Starling Marte,Starling Marte2016,1,1st Half,2016,82,76,336,313,48,99,19,4,6,32,30,6,12,69,0.316,0.363,0.46,0.823,144,5,11,0,0,3,5,0.391,101,122
6983,6984,,Leonys Martin,Leonys Martin2016,0,1st Half,2016,72,71,286,255,34,62,6,1,11,26,9,4,25,79,0.243,0.313,0.404,0.717,103,1,2,2,2,0,0,0.305,109,93
6984,6985,,Russell Martin,Russell Martin2016,0,1st Half,2016,76,67,284,246,29,56,7,0,7,36,1,1,27,84,0.228,0.315,0.342,0.656,84,7,6,1,4,1,1,0.308,79,79
6985,6986,,J.D. Martinez,J.D. Martinez2016,0,1st Half,2016,65,65,285,252,36,72,19,2,12,39,1,1,27,69,0.286,0.358,0.52,0.878,131,10,3,0,3,2,5,0.345,93,135
6986,6987,,Michael Martinez,Michael Martinez2016,0,1st Half,2016,32,12,63,60,10,17,3,0,1,3,0,2,2,13,0.283,0.307,0.383,0.69,23,1,0,1,0,0,0,0.348,139,86
6987,6988,,Victor Martinez,Victor Martinez2016,0,1st Half,2016,86,78,337,311,38,95,14,0,17,52,0,0,22,48,0.306,0.353,0.515,0.868,160,9,2,0,2,3,1,0.315,109,132
6988,6989,,Jeff Mathis,Jeff Mathis2016,0,1st Half,2016,23,20,73,69,6,13,2,0,1,6,0,0,3,18,0.188,0.222,0.261,0.483,18,0,0,1,0,0,1,0.24,62,31
6989,6990,,Joe Mauer,Joe Mauer2016,0,1st Half,2016,84,79,363,310,41,84,9,2,7,28,1,0,50,59,0.271,0.372,0.381,0.753,118,4,1,0,2,8,4,0.313,100,106
6990,6991,,Cameron Maybin,Cameron Maybin2016,0,1st Half,2016,49,45,200,179,32,61,5,1,2,24,10,4,19,30,0.341,0.402,0.413,0.815,74,3,0,1,1,0,1,0.399,104,123
6991,6992,,Nomar Mazara,Nomar Mazara2016,0,1st Half,2016,81,75,336,305,36,86,9,0,11,36,0,1,22,53,0.282,0.33,0.42,0.75,128,7,3,0,6,1,5,0.304,103,102
6992,6993,,Brian McCann,Brian McCann2016,0,1st Half,2016,71,63,274,238,35,59,9,0,14,38,0,0,32,54,0.248,0.347,0.462,0.809,110,9,4,0,0,2,2,0.265,115,118
6993,6994,,James McCann,James McCann2016,0,1st Half,2016,53,49,190,173,14,36,3,1,5,23,0,0,12,56,0.208,0.259,0.324,0.583,56,5,1,1,3,0,0,0.27,86,58
6994,6995,,Andrew McCutchen,Andrew McCutchen2016,0,1st Half,2016,84,84,373,336,50,83,16,1,14,38,2,5,33,92,0.247,0.319,0.426,0.745,143,4,3,0,1,5,3,0.299,94,100
6995,6996,,Jordy Mercer,Jordy Mercer2016,0,1st Half,2016,86,82,341,293,39,79,12,1,6,31,1,0,37,50,0.27,0.357,0.379,0.736,111,6,4,5,2,6,4,0.305,110,101
6996,6997,,Whit Merrifield,Whit Merrifield2016,0,1st Half,2016,46,44,200,193,28,56,15,1,2,16,5,1,7,45,0.29,0.315,0.409,0.724,79,1,0,0,0,0,2,0.37,102,95
6997,6998,,Devin Mesoraco,Devin Mesoraco2016,0,1st Half,2016,16,13,55,50,2,7,1,0,0,1,0,1,5,10,0.14,0.218,0.16,0.378,8,3,0,0,0,0,1,0.175,100,6
6998,6999,,Brad Miller,Brad Miller2016,0,1st Half,2016,81,71,312,290,35,70,13,4,14,32,4,3,20,69,0.241,0.289,0.459,0.747,133,4,0,0,2,0,1,0.268,90,99
6999,7000,,Yadier Molina,Yadier Molina2016,0,1st Half,2016,82,78,322,290,30,75,16,1,2,28,2,1,29,38,0.259,0.329,0.341,0.671,99,14,2,0,1,1,2,0.291,71,83
7000,7001,,Miguel Montero,Miguel Montero2016,0,1st Half,2016,48,39,166,139,18,28,3,1,5,20,1,0,23,36,0.201,0.319,0.345,0.665,48,6,2,0,2,5,3,0.23,94,81
7001,7002,,Kendrys Morales,Kendrys Morales2016,0,1st Half,2016,81,79,326,295,34,76,13,0,15,47,0,0,25,64,0.258,0.322,0.454,0.776,134,12,4,0,2,1,1,0.28,96,108
7002,7003,,Mitch Moreland,Mitch Moreland2016,0,1st Half,2016,79,69,277,253,28,58,13,0,11,34,0,0,22,70,0.229,0.296,0.411,0.707,104,5,2,0,0,4,1,0.273,97,90
7003,7004,,Logan Morrison,Logan Morrison2016,0,1st Half,2016,81,72,307,275,33,65,10,0,10,31,4,2,28,66,0.236,0.309,0.382,0.691,105,4,2,0,2,1,1,0.274,89,87
7004,7005,,Brandon Moss,Brandon Moss2016,0,1st Half,2016,75,51,250,219,40,56,13,2,17,40,0,0,24,75,0.256,0.344,0.566,0.91,124,5,6,0,1,2,3,0.305,132,142
7005,7006,,Taylor Motter,Taylor Motter2016,0,1st Half,2016,33,21,93,80,11,15,3,0,2,9,0,1,11,19,0.188,0.29,0.3,0.59,24,1,1,0,1,0,0,0.217,100,61
7006,7007,,Mike Moustakas,Mike Moustakas2016,0,1st Half,2016,27,26,113,104,12,25,6,0,7,13,0,1,9,13,0.24,0.301,0.5,0.801,52,5,0,0,0,0,3,0.214,100,113
7007,7008,,Steven Moya,Steven Moya2016,0,1st Half,2016,25,24,92,86,9,23,4,2,5,11,0,1,5,32,0.267,0.304,0.535,0.839,46,0,0,0,1,0,0,0.36,112,122
7008,7009,,Daniel Murphy,Daniel Murphy2016,1,1st Half,2016,87,84,362,336,53,117,25,4,17,66,2,3,18,38,0.348,0.387,0.598,0.985,201,3,5,0,3,5,0,0.352,100,163
7009,7010,,Wil Myers,Wil Myers2016,1,1st Half,2016,87,84,379,339,61,97,19,2,19,60,15,3,36,78,0.286,0.351,0.522,0.873,177,4,0,0,4,0,5,0.317,118,133
7010,7011,,Mike Napoli,Mike Napoli2016,0,1st Half,2016,82,81,355,313,54,76,14,1,18,61,3,0,39,119,0.243,0.327,0.467,0.793,146,9,1,0,2,1,2,0.326,98,113
7011,7012,,Tyler Naquin,Tyler Naquin2016,0,1st Half,2016,58,44,176,159,26,50,7,5,9,22,3,1,14,52,0.315,0.374,0.591,0.965,94,3,1,2,0,1,0,0.418,116,157
7012,7013,,Daniel Nava,Daniel Nava2016,0,1st Half,2016,34,24,100,88,8,22,3,0,1,10,0,0,8,22,0.25,0.33,0.318,0.648,28,2,3,0,1,0,0,0.318,120,78
7013,7014,,Dioner Navarro,Dioner Navarro2016,0,1st Half,2016,56,50,195,178,19,37,9,2,5,23,1,2,14,42,0.208,0.267,0.365,0.632,65,3,1,0,2,0,1,0.241,114,70
7014,7015,,Kirk Nieuwenhuis,Kirk Nieuwenhuis2016,0,1st Half,2016,76,53,230,196,22,41,14,1,5,26,7,4,34,79,0.209,0.326,0.367,0.693,72,5,0,0,0,0,1,0.321,96,89
7015,7016,,Derek Norris,Derek Norris2016,0,1st Half,2016,76,69,281,255,38,54,13,0,12,33,4,0,20,75,0.212,0.274,0.404,0.678,103,6,3,0,3,3,3,0.246,131,81
7016,7017,,Eduardo Nunez,Eduardo Nunez2016,1,1st Half,2016,78,72,336,315,46,101,15,1,12,40,22,5,12,41,0.321,0.347,0.489,0.836,154,5,3,2,4,0,5,0.335,120,124
7017,7018,,Peter O'Brien,Peter O'Brien2016,0,1st Half,2016,21,13,60,57,5,7,0,0,4,8,0,0,3,25,0.123,0.167,0.333,0.5,19,2,0,0,0,2,0,0.107,79,31
7018,7019,,Shawn O'Malley,Shawn O'Malley2016,0,1st Half,2016,36,16,81,74,5,16,4,1,0,5,2,0,6,24,0.216,0.275,0.297,0.572,22,0,0,1,0,0,0,0.32,85,56
7019,7020,,Rougned Odor,Rougned Odor2016,0,1st Half,2016,82,79,348,334,59,92,18,3,16,46,7,2,8,70,0.275,0.296,0.491,0.787,164,2,3,0,3,0,3,0.303,98,109
7020,7021,,Paulo Orlando,Paulo Orlando2016,0,1st Half,2016,63,53,218,208,16,66,10,3,1,18,5,1,5,47,0.317,0.341,0.409,0.75,85,4,3,1,1,1,4,0.404,105,103
7021,7022,,Rafael Ortega,Rafael Ortega2016,0,1st Half,2016,36,32,130,122,17,29,5,0,1,9,4,3,6,16,0.238,0.273,0.303,0.577,37,1,0,2,0,0,2,0.267,100,57
7022,7023,,David Ortiz,David Ortiz2016,1,1st Half,2016,81,75,343,292,42,97,34,1,22,72,2,0,48,43,0.332,0.426,0.682,1.107,199,12,1,0,2,10,1,0.328,116,195
7023,7024,,Chris Owings,Chris Owings2016,0,1st Half,2016,54,50,196,179,21,51,10,4,2,18,8,0,15,38,0.285,0.34,0.419,0.759,75,4,0,2,0,3,2,0.353,109,105
7024,7025,,Marcell Ozuna,Marcell Ozuna2016,1,1st Half,2016,85,81,353,323,52,99,12,5,17,47,0,2,27,73,0.307,0.36,0.533,0.892,172,3,1,0,2,1,2,0.349,130,139
7025,7026,,Jordan Pacheco,Jordan Pacheco2016,0,1st Half,2016,31,8,51,51,1,8,4,0,0,0,0,0,0,14,0.157,0.157,0.235,0.392,12,1,0,0,0,0,0,0.216,100,5
7026,7027,,Angel Pagan,Angel Pagan2016,0,1st Half,2016,59,57,234,216,36,62,13,2,4,30,8,1,15,33,0.287,0.331,0.421,0.752,91,4,0,0,2,1,2,0.32,100,103
7027,7028,,Joe Panik,Joe Panik2016,0,1st Half,2016,70,66,304,273,45,70,10,5,7,36,5,0,26,31,0.256,0.321,0.407,0.728,111,7,1,2,2,1,1,0.266,109,97
7028,7029,,Jimmy Paredes,Jimmy Paredes2016,0,1st Half,2016,35,13,74,70,6,17,6,0,2,8,0,0,4,19,0.243,0.284,0.414,0.698,29,0,0,0,0,0,1,0.306,125,87
7029,7030,,ByungHo Park,ByungHo Park2016,0,1st Half,2016,62,61,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,88,3,5,0,3,0,1,0.23,100,83
7030,7031,,Jarrett Parker,Jarrett Parker2016,0,1st Half,2016,39,24,115,98,17,25,3,0,5,11,0,1,15,34,0.255,0.365,0.439,0.804,43,3,2,0,0,1,2,0.339,113,118
7031,7032,,Gerardo Parra,Gerardo Parra2016,0,1st Half,2016,63,57,249,243,32,64,20,2,5,27,6,4,4,40,0.263,0.274,0.424,0.698,103,10,0,1,1,1,3,0.297,107,86
7032,7033,,Ben Paulsen,Ben Paulsen2016,0,1st Half,2016,29,14,70,66,6,17,5,0,1,10,0,0,4,18,0.258,0.3,0.379,0.679,25,2,0,0,0,1,0,0.34,141,83
7033,7034,,Steve Pearce,Steve Pearce2016,0,1st Half,2016,51,46,196,174,23,56,9,1,9,25,0,2,20,32,0.322,0.393,0.54,0.933,94,1,1,0,1,1,3,0.351,115,151
7034,7035,,Joc Pederson,Joc Pederson2016,0,1st Half,2016,75,63,262,229,34,54,16,0,13,33,4,2,31,66,0.236,0.328,0.476,0.804,109,2,1,0,1,2,2,0.272,89,115
7035,7036,,Dustin Pedroia,Dustin Pedroia2016,0,1st Half,2016,85,83,387,349,55,106,21,1,8,37,5,1,36,46,0.304,0.368,0.438,0.806,153,16,0,1,1,0,4,0.331,95,119
7036,7037,,Hunter Pence,Hunter Pence2016,0,1st Half,2016,50,47,208,181,27,54,11,1,7,36,0,0,23,39,0.298,0.375,0.486,0.861,88,5,1,0,3,0,6,0.341,113,132
7037,7038,,Cliff Pennington,Cliff Pennington2016,0,1st Half,2016,27,16,66,58,8,16,2,1,1,6,0,0,6,16,0.276,0.344,0.397,0.74,23,1,0,2,0,0,0,0.366,159,101
7038,7039,,David Peralta,David Peralta2016,0,1st Half,2016,41,34,159,147,21,38,7,4,4,15,2,0,8,38,0.259,0.308,0.442,0.75,65,3,3,0,1,1,1,0.321,107,101
7039,7040,,Jhonny Peralta,Jhonny Peralta2016,0,1st Half,2016,27,25,110,103,10,24,7,0,4,12,0,0,6,21,0.233,0.273,0.418,0.69,43,0,0,0,1,0,1,0.253,91,84
7040,7041,,Jose Peraza,Jose Peraza2016,0,1st Half,2016,25,15,72,69,6,17,0,0,0,4,9,0,2,10,0.246,0.278,0.246,0.524,17,1,1,0,0,0,0,0.288,39,45
7041,7042,,Carlos Perez,Carlos Perez2016,0,1st Half,2016,58,53,202,186,17,38,11,0,4,23,1,0,8,35,0.204,0.235,0.328,0.563,61,5,0,6,2,0,1,0.228,97,51
7042,7043,,Hernan Perez,Hernan Perez2016,0,1st Half,2016,52,30,146,137,12,35,4,1,4,19,10,3,5,33,0.256,0.28,0.387,0.667,53,2,0,3,1,0,2,0.307,83,79
7043,7044,,Salvador Perez,Salvador Perez2016,1,1st Half,2016,78,76,308,290,36,82,17,2,14,41,0,0,13,72,0.283,0.318,0.5,0.818,145,7,3,0,2,1,2,0.33,125,118
7044,7045,,Jace Peterson,Jace Peterson2016,0,1st Half,2016,49,38,167,147,22,41,7,0,4,15,1,3,16,29,0.279,0.349,0.408,0.758,60,2,1,1,2,0,1,0.319,111,105
7045,7046,,Gregorio Petit,Gregorio Petit2016,0,1st Half,2016,43,33,130,120,17,33,10,1,2,14,0,0,7,29,0.275,0.318,0.425,0.743,51,5,1,1,1,1,0,0.344,129,100
7046,7047,,Josh Phegley,Josh Phegley2016,0,1st Half,2016,25,23,86,78,11,20,6,0,1,10,0,0,5,13,0.256,0.314,0.372,0.686,29,4,2,0,1,0,2,0.292,100,86
7047,7048,,Brandon Phillips,Brandon Phillips2016,0,1st Half,2016,82,82,343,320,39,83,16,1,6,34,5,6,13,44,0.259,0.298,0.372,0.67,119,10,6,1,3,3,3,0.282,83,81
7048,7049,,A.J. Pierzynski,A.J. Pierzynski2016,0,1st Half,2016,56,42,185,176,10,36,8,0,0,18,1,0,4,22,0.205,0.227,0.25,0.477,44,8,2,0,3,1,1,0.229,76,30
7049,7050,,Kevin Pillar,Kevin Pillar2016,0,1st Half,2016,89,87,366,347,38,93,21,2,7,35,7,4,10,60,0.268,0.299,0.401,0.699,139,7,6,1,2,0,3,0.305,105,88
7050,7051,,Stephen Piscotty,Stephen Piscotty2016,0,1st Half,2016,82,79,357,319,53,94,22,2,11,48,4,5,32,62,0.295,0.37,0.48,0.849,153,4,6,0,0,0,6,0.337,113,129
7051,7052,,Kevin Plawecki,Kevin Plawecki2016,0,1st Half,2016,41,37,143,124,6,24,5,0,1,10,0,0,17,31,0.194,0.301,0.258,0.559,32,1,2,0,0,2,3,0.25,98,55
7052,7053,,Trevor Plouffe,Trevor Plouffe2016,0,1st Half,2016,58,55,231,218,23,55,9,1,7,27,1,0,8,42,0.252,0.283,0.399,0.682,87,7,2,1,2,0,2,0.281,88,83
7053,7054,,Gregory Polanco,Gregory Polanco2016,0,1st Half,2016,82,76,344,300,50,86,24,2,12,50,9,5,38,71,0.287,0.362,0.5,0.862,150,8,0,1,5,5,2,0.333,120,131
7054,7055,,Buster Posey,Buster Posey2016,1,1st Half,2016,80,75,331,291,52,85,19,1,11,42,5,0,34,38,0.292,0.366,0.478,0.843,139,10,2,0,4,6,3,0.301,111,127
7055,7056,,Martin Prado,Martin Prado2016,0,1st Half,2016,82,77,357,327,38,106,20,2,2,30,0,1,26,40,0.324,0.373,0.416,0.788,136,12,1,0,3,3,7,0.361,104,115
7056,7057,,Alex Presley,Alex Presley2016,0,1st Half,2016,47,25,129,116,12,23,2,0,3,11,0,2,11,25,0.198,0.271,0.293,0.564,34,2,1,0,1,1,1,0.225,102,54
7057,7058,,Jurickson Profar,Jurickson Profar2016,0,1st Half,2016,37,30,135,127,21,41,2,2,4,14,0,1,8,24,0.323,0.363,0.465,0.828,59,3,0,0,0,0,0,0.374,151,123
7058,7059,,Yasiel Puig,Yasiel Puig2016,0,1st Half,2016,72,62,270,246,32,63,7,2,7,28,4,1,17,53,0.256,0.319,0.386,0.705,95,9,6,0,1,0,0,0.3,92,91
7059,7060,,Albert Pujols,Albert Pujols2016,0,1st Half,2016,87,86,377,334,34,83,11,0,15,60,4,0,38,42,0.249,0.324,0.416,0.74,139,14,1,0,4,3,3,0.242,91,100
