Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
7452,,Joe Panik,1st Half,2017,81,77,340,303,37,83,18,3,5,28,4,0,27,39,0.274,0.335,0.403,0.738,122,5,4,0,6,2,4,0.294,92,98
7453,,Gerardo Parra,1st Half,2017,52,39,172,161,27,53,9,0,6,32,0,4,6,28,0.329,0.355,0.497,0.852,80,4,2,0,3,0,3,0.362,114,127
7454,,Steve Pearce,1st Half,2017,44,39,150,135,14,35,5,0,6,19,0,0,10,33,0.259,0.32,0.43,0.75,58,6,3,0,2,0,3,0.296,99,100
7455,,Joc Pederson,1st Half,2017,59,46,208,174,32,42,12,0,9,26,1,3,26,48,0.241,0.361,0.466,0.826,81,5,7,0,1,1,0,0.28,124,121
7456,,Dustin Pedroia,1st Half,2017,71,71,319,277,32,84,14,0,4,41,3,3,35,30,0.303,0.382,0.397,0.779,110,6,2,2,3,4,3,0.325,105,111
7457,,Hunter Pence,1st Half,2017,69,61,280,258,29,65,6,2,6,35,0,2,17,54,0.252,0.3,0.361,0.661,93,3,2,0,3,0,1,0.294,89,77
7458,,Cliff Pennington,1st Half,2017,49,27,121,108,15,26,3,0,1,9,2,1,12,30,0.241,0.314,0.296,0.61,32,1,0,0,1,0,2,0.321,92,67
7459,,David Peralta,1st Half,2017,77,64,305,279,49,87,17,2,8,27,6,1,20,45,0.312,0.364,0.473,0.837,132,5,4,0,2,0,3,0.347,110,124
7460,,Jhonny Peralta,1st Half,2017,21,14,58,54,3,11,0,0,0,0,0,0,4,13,0.204,0.259,0.204,0.462,11,2,0,0,0,0,1,0.268,100,28
7461,,José Peraza,1st Half,2017,83,80,336,323,31,82,6,4,4,26,15,5,5,50,0.254,0.278,0.334,0.612,108,3,6,1,1,0,5,0.289,97,64
7462,,Hernán Pérez,1st Half,2017,83,65,298,282,32,75,14,3,10,35,8,2,14,46,0.266,0.299,0.443,0.742,125,6,0,0,2,1,3,0.285,111,97
7463,,Roberto Pérez,1st Half,2017,34,32,121,107,12,19,5,0,1,15,0,1,13,33,0.178,0.265,0.252,0.517,27,2,0,0,1,0,0,0.243,58,41
7464,,Salvador Perez,1st Half,2017,79,77,315,297,37,86,18,0,18,57,0,0,11,61,0.29,0.319,0.532,0.851,158,12,3,0,3,1,0,0.308,115,123
7465,,Jace Peterson,1st Half,2017,49,31,137,122,4,22,5,1,0,9,2,0,14,32,0.18,0.27,0.238,0.508,29,2,1,0,0,1,1,0.244,60,39
7466,,Shane Peterson,1st Half,2017,24,15,66,58,6,15,4,0,2,10,0,0,5,14,0.259,0.333,0.431,0.764,25,2,2,0,1,0,0,0.302,117,104
7467,,Tommy Pham,1st Half,2017,59,53,236,204,42,61,8,1,11,34,11,4,26,60,0.299,0.386,0.51,0.895,104,10,4,0,2,0,2,0.37,92,139
7468,,Josh Phegley,1st Half,2017,43,33,121,115,10,23,8,0,3,7,0,1,4,20,0.2,0.24,0.348,0.588,40,4,2,0,0,0,1,0.217,98,56
7469,,Brandon Phillips,1st Half,2017,80,74,326,304,42,85,19,0,7,30,7,4,15,42,0.28,0.326,0.411,0.737,125,11,6,1,0,1,3,0.306,101,97
7470,,Kevin Pillar,1st Half,2017,86,83,368,340,45,87,23,1,10,21,12,4,21,56,0.256,0.306,0.418,0.724,142,6,4,2,1,0,5,0.28,106,93
7471,,Manny Piña,1st Half,2017,54,47,202,188,27,54,14,0,6,28,0,0,9,40,0.287,0.328,0.457,0.786,86,3,3,1,1,0,1,0.336,108,109
7472,,Chad Pinder,1st Half,2017,47,39,160,145,19,34,10,0,9,25,1,0,9,49,0.235,0.289,0.49,0.779,71,1,3,0,2,0,2,0.281,106,105
7473,,José Pirela,1st Half,2017,29,28,126,119,16,34,11,1,4,14,3,0,6,30,0.286,0.325,0.496,0.821,59,1,1,0,0,0,1,0.353,95,117
7474,,Stephen Piscotty,1st Half,2017,68,61,269,225,29,54,13,0,6,31,3,5,36,53,0.24,0.353,0.378,0.731,85,8,5,0,3,0,1,0.284,106,98
7475,,Trevor Plouffe,1st Half,2017,71,60,236,217,25,47,6,0,8,15,1,2,18,67,0.217,0.275,0.355,0.63,77,11,0,0,1,1,2,0.273,113,68
7476,,Gregory Polanco,1st Half,2017,72,66,285,260,30,67,14,0,8,24,8,1,22,38,0.258,0.317,0.404,0.721,105,3,1,0,1,3,1,0.274,107,93
7477,,Jorge Polanco,1st Half,2017,70,68,287,263,29,59,15,1,3,31,6,2,19,40,0.224,0.273,0.323,0.596,85,4,0,1,4,1,6,0.25,66,60
7478,,AJ Pollock,1st Half,2017,43,37,181,170,27,49,13,3,3,12,13,2,11,33,0.288,0.332,0.453,0.784,77,4,0,0,0,0,1,0.343,97,109
7479,,Buster Posey,1st Half,2017,77,73,318,275,36,89,18,0,10,35,1,0,33,33,0.324,0.406,0.498,0.904,137,10,7,0,3,4,1,0.336,109,143
7480,,Martín Prado,1st Half,2017,33,30,133,126,12,33,8,0,2,12,0,0,6,19,0.262,0.293,0.373,0.666,47,4,0,0,1,0,0,0.293,110,78
7481,,Alex Presley,1st Half,2017,21,15,63,56,7,16,3,0,1,9,3,0,6,12,0.286,0.355,0.393,0.748,22,0,0,1,0,0,0,0.349,95,102
7482,,Jurickson Profar,1st Half,2017,22,18,70,58,8,10,2,0,0,5,1,1,9,14,0.172,0.294,0.207,0.501,12,0,1,2,0,0,2,0.227,100,39
7483,,Yasiel Puig,1st Half,2017,84,76,324,287,40,72,10,0,16,43,9,2,33,62,0.251,0.324,0.453,0.777,130,15,0,0,4,4,4,0.263,87,107
7484,,Albert Pujols,1st Half,2017,83,82,354,328,27,79,9,0,13,54,1,0,23,56,0.241,0.288,0.387,0.675,127,13,0,0,3,4,1,0.252,101,80
7485,,Hanley Ramirez,1st Half,2017,74,71,309,272,38,71,11,0,13,34,1,3,32,58,0.261,0.35,0.445,0.794,121,8,5,0,0,3,3,0.289,113,113
7486,,José Ramírez,1st Half,2017,86,85,361,328,62,109,27,5,17,48,10,4,30,42,0.332,0.388,0.601,0.988,197,10,1,0,2,4,2,0.34,107,161
7487,,Colby Rasmus,1st Half,2017,37,29,129,121,17,34,7,1,9,23,1,0,7,45,0.281,0.318,0.579,0.896,70,1,0,0,1,2,0,0.368,100,134
7488,,J.T. Realmuto,1st Half,2017,75,72,308,284,38,86,15,3,8,34,5,2,21,49,0.303,0.357,0.461,0.818,131,6,3,0,0,3,5,0.344,110,119
7489,,Josh Reddick,1st Half,2017,75,65,299,262,55,82,20,3,9,41,7,2,25,40,0.313,0.365,0.515,0.881,135,6,0,0,6,0,3,0.333,107,134
7490,,Anthony Rendon,1st Half,2017,81,79,339,286,46,87,21,1,16,54,5,2,48,47,0.304,0.407,0.552,0.96,158,3,3,0,2,3,2,0.316,105,156
7491,,Hunter Renfroe,1st Half,2017,85,84,341,316,34,73,19,1,16,39,3,0,22,95,0.231,0.287,0.449,0.737,142,4,3,0,0,1,5,0.278,97,94
7492,,Ben Revere,1st Half,2017,59,42,173,166,20,38,6,2,1,8,9,2,6,17,0.229,0.254,0.307,0.562,51,5,0,0,1,0,2,0.248,72,51
7493,,José Reyes,1st Half,2017,83,73,323,289,36,62,13,4,8,29,10,2,28,40,0.215,0.284,0.37,0.655,107,2,1,3,2,1,4,0.222,80,75
7494,,Mark Reynolds,1st Half,2017,85,82,354,306,52,87,11,1,19,61,1,1,46,101,0.284,0.379,0.513,0.892,157,9,1,0,1,0,3,0.364,113,138
7495,,Joey Rickard,1st Half,2017,65,29,160,150,17,39,10,0,3,12,5,1,5,40,0.26,0.291,0.387,0.678,58,5,2,2,1,0,1,0.333,118,81
7496,,JT Riddle,1st Half,2017,64,56,226,208,19,54,13,1,3,30,0,2,11,45,0.26,0.29,0.375,0.665,78,5,0,2,5,1,2,0.309,109,78
7497,,René Rivera,1st Half,2017,42,36,145,135,12,35,4,0,6,20,0,1,7,43,0.259,0.303,0.422,0.726,57,2,2,0,1,3,0,0.333,97,93
7498,,T.J. Rivera,1st Half,2017,61,41,189,174,22,52,11,1,4,21,1,0,7,28,0.299,0.34,0.443,0.783,77,4,5,1,2,0,4,0.333,106,109
7499,,Anthony Rizzo,1st Half,2017,87,86,386,317,52,82,17,1,20,56,5,2,54,43,0.259,0.386,0.508,0.894,161,8,13,0,2,7,0,0.242,99,139
7500,,Daniel Robertson,1st Half,2017,32,21,88,80,9,18,4,1,1,7,0,1,7,3,0.225,0.287,0.338,0.625,27,6,0,1,0,1,2,0.224,100,68
7501,,Daniel Robertson,1st Half,2017,58,52,195,170,19,38,5,2,5,16,1,1,21,56,0.224,0.314,0.365,0.679,62,4,2,1,1,0,1,0.3,114,83
7502,,Miguel Rojas,1st Half,2017,24,17,73,65,12,22,4,0,0,4,2,0,6,8,0.339,0.389,0.4,0.789,26,2,0,1,1,1,2,0.379,114,114
7503,,Andrew Romine,1st Half,2017,66,42,196,177,29,40,8,2,3,17,3,4,15,42,0.226,0.294,0.345,0.638,61,4,2,2,0,0,4,0.28,104,72
7504,,Austin Romine,1st Half,2017,49,39,163,147,14,34,5,0,2,17,0,0,12,36,0.231,0.284,0.306,0.59,45,4,0,1,3,0,5,0.286,109,60
7505,,Adam Rosales,1st Half,2017,66,55,210,193,14,45,10,0,4,27,1,1,9,63,0.233,0.271,0.347,0.618,67,2,2,3,3,0,3,0.318,103,65
7506,,Eddie Rosario,1st Half,2017,81,74,295,275,37,79,13,2,10,26,4,4,16,56,0.287,0.325,0.458,0.784,126,5,0,3,1,0,1,0.329,89,108
7507,,Ryan Rua,1st Half,2017,45,27,109,99,14,20,5,0,3,11,2,2,10,41,0.202,0.275,0.343,0.619,34,2,0,0,0,0,0,0.309,97,66
7508,,Justin Ruggiano,1st Half,2017,19,14,63,60,2,13,1,0,2,4,1,1,1,17,0.217,0.238,0.333,0.571,20,0,1,0,1,0,1,0.262,100,52
7509,,Carlos Ruiz,1st Half,2017,33,26,90,75,10,17,6,0,1,8,0,0,9,22,0.227,0.337,0.347,0.684,26,3,4,1,1,0,1,0.302,106,86
7510,,Rio Ruiz,1st Half,2017,31,21,91,80,14,14,3,0,2,9,0,0,9,25,0.175,0.264,0.288,0.551,23,4,1,0,1,0,1,0.222,87,49
7511,,Cameron Rupp,1st Half,2017,51,51,197,173,20,38,8,0,6,15,1,0,22,66,0.22,0.31,0.37,0.68,64,2,1,0,1,2,0,0.314,92,83
7512,,Addison Russell,1st Half,2017,79,66,283,257,37,58,13,3,7,29,2,1,22,65,0.226,0.297,0.381,0.678,98,3,4,0,0,3,3,0.276,89,81
7513,,Josh Rutledge,1st Half,2017,37,26,118,107,10,24,2,1,0,9,1,0,9,31,0.224,0.297,0.262,0.558,28,1,2,0,0,0,1,0.316,100,53
7514,,Tyler Saladino,1st Half,2017,30,30,128,110,10,22,4,2,0,4,2,3,13,35,0.2,0.302,0.273,0.574,30,1,3,2,0,0,1,0.293,138,57
7515,,Gary Sánchez,1st Half,2017,57,53,242,214,38,59,7,0,13,40,2,1,23,58,0.276,0.36,0.491,0.85,105,6,5,0,0,0,2,0.322,97,127
7516,,Yolmer Sanchez,1st Half,2017,75,66,278,249,34,66,11,5,4,25,4,6,22,55,0.265,0.329,0.398,0.726,99,6,2,4,1,1,5,0.325,99,95
7517,,Pablo Sandoval,1st Half,2017,32,27,108,99,10,21,2,0,4,12,0,1,8,24,0.212,0.269,0.354,0.622,35,4,0,0,1,0,1,0.236,98,66
7518,,Miguel Sanó,1st Half,2017,82,80,345,301,55,83,12,2,21,62,0,0,44,120,0.276,0.368,0.538,0.906,162,7,0,0,0,5,4,0.388,111,140
7519,,Carlos Santana,1st Half,2017,84,84,371,320,49,76,23,1,10,47,3,0,47,53,0.238,0.34,0.409,0.749,131,7,3,0,1,5,3,0.256,84,101
7520,,Danny Santana,1st Half,2017,55,22,120,112,14,25,8,1,3,18,5,0,7,29,0.223,0.275,0.393,0.668,44,2,1,0,0,1,2,0.275,123,77
7521,,Domingo Santana,1st Half,2017,86,77,346,296,54,86,16,0,15,50,9,3,44,93,0.291,0.384,0.497,0.881,147,8,3,0,3,2,1,0.372,102,136
7522,,Michael Saunders,1st Half,2017,61,50,214,200,25,41,9,2,6,20,0,1,13,51,0.205,0.257,0.36,0.617,72,2,1,0,0,2,0,0.245,105,64
7523,,Scott Schebler,1st Half,2017,84,80,330,295,40,75,15,0,22,44,3,1,25,68,0.254,0.327,0.529,0.856,156,6,8,0,2,3,0,0.256,116,125
7524,,Ryan Schimpf,1st Half,2017,53,47,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.709,70,0,3,0,2,0,1,0.145,100,87
7525,,Jonathan Schoop,1st Half,2017,86,86,352,319,49,94,23,0,18,54,0,0,19,77,0.295,0.347,0.536,0.883,171,12,9,0,5,0,3,0.332,109,133
7526,,Kyle Schwarber,1st Half,2017,68,61,277,236,33,42,12,0,13,29,0,0,38,78,0.178,0.3,0.394,0.694,93,3,3,0,0,1,1,0.2,80,85
7527,,Corey Seager,1st Half,2017,81,77,349,299,57,89,22,0,13,45,3,1,47,79,0.298,0.395,0.502,0.897,150,5,2,0,1,4,3,0.365,110,140
7528,,Kyle Seager,1st Half,2017,86,85,363,322,34,80,18,1,10,47,1,0,32,59,0.248,0.32,0.404,0.723,130,4,4,0,5,4,1,0.271,89,94
7529,,Jean Segura,1st Half,2017,60,60,273,255,41,89,16,0,6,29,9,7,14,41,0.349,0.39,0.482,0.872,123,8,3,0,0,2,0,0.399,125,134
7530,,Marcus Semien,1st Half,2017,15,15,64,52,8,9,3,0,1,4,5,0,11,17,0.173,0.328,0.289,0.617,15,1,1,0,0,0,0,0.235,73,69
7531,,Travis Shaw,1st Half,2017,78,77,332,298,50,89,22,1,19,65,7,0,30,70,0.299,0.368,0.571,0.938,170,10,3,0,1,3,1,0.333,116,147
7532,,Andrelton Simmons,1st Half,2017,90,90,369,338,41,98,21,1,9,39,13,3,27,39,0.29,0.342,0.438,0.779,148,12,1,0,3,0,6,0.304,107,108
7533,,Austin Slater,1st Half,2017,29,27,108,100,13,29,3,1,3,13,0,0,6,21,0.29,0.343,0.43,0.773,43,3,2,0,0,0,0,0.342,108,107
7534,,Kevan Smith,1st Half,2017,42,35,140,132,12,38,8,0,1,14,0,0,2,25,0.288,0.309,0.371,0.681,49,3,3,1,2,0,0,0.343,96,83
7535,,Mallex Smith,1st Half,2017,35,31,135,120,22,40,4,2,1,5,11,4,14,28,0.333,0.403,0.425,0.828,51,1,0,1,0,0,1,0.429,142,124
7536,,Seth Smith,1st Half,2017,65,54,240,216,34,56,12,0,9,20,2,0,20,54,0.259,0.329,0.44,0.769,95,4,3,0,1,2,2,0.305,98,105
7537,,Justin Smoak,1st Half,2017,87,79,333,299,48,88,13,1,23,56,0,1,31,64,0.294,0.36,0.575,0.936,172,8,1,0,2,1,3,0.304,110,146
7538,,Eric Sogard,1st Half,2017,43,33,162,136,24,45,12,0,3,14,3,2,22,20,0.331,0.438,0.485,0.924,66,2,4,0,0,0,1,0.372,140,149
7539,,Yangervis Solarte,1st Half,2017,71,70,289,254,28,68,10,0,10,40,2,0,28,33,0.268,0.35,0.425,0.775,108,10,5,0,2,3,2,0.272,113,108
7540,,Jorge Soler,1st Half,2017,28,24,99,88,6,14,5,0,2,6,0,0,11,33,0.159,0.253,0.284,0.537,25,5,0,0,0,1,0,0.226,113,45
7541,,Steven Souza Jr.,1st Half,2017,84,83,361,310,49,84,16,2,17,56,4,1,46,103,0.271,0.369,0.5,0.869,155,6,3,1,1,0,2,0.351,114,132
7542,,Denard Span,1st Half,2017,65,58,277,257,35,73,15,4,6,20,4,3,17,35,0.284,0.336,0.444,0.779,114,3,3,0,0,0,2,0.31,106,108
7543,,Cory Spangenberg,1st Half,2017,62,53,229,214,20,54,7,0,5,20,6,1,11,62,0.252,0.291,0.355,0.646,76,2,1,2,1,0,2,0.331,79,73
7544,,George Springer,1st Half,2017,83,82,378,336,76,104,21,0,27,61,2,4,34,83,0.31,0.38,0.613,0.993,206,6,5,0,1,0,3,0.339,121,162
7545,,Giancarlo Stanton,1st Half,2017,86,83,369,325,60,90,18,0,26,58,1,0,39,88,0.277,0.36,0.572,0.933,186,9,4,0,1,5,4,0.302,86,146
7546,,Brock Stassi,1st Half,2017,46,13,82,73,5,13,2,1,2,7,0,0,9,20,0.178,0.268,0.315,0.583,23,3,0,0,0,0,1,0.216,103,57
7547,,Chris Stewart,1st Half,2017,25,20,73,67,4,12,1,2,0,2,0,0,4,13,0.179,0.236,0.254,0.49,17,3,1,1,0,1,1,0.222,113,33
7548,,Trevor Story,1st Half,2017,75,69,284,255,33,57,11,0,11,35,3,0,28,100,0.224,0.303,0.396,0.699,101,5,1,0,0,1,5,0.319,85,87
7549,,Dee Strange-Gordon,1st Half,2017,85,80,375,346,53,102,14,4,0,18,32,6,16,49,0.295,0.342,0.358,0.701,124,5,10,1,2,0,0,0.341,96,90
7550,,Eugenio Suárez,1st Half,2017,86,81,346,295,47,75,14,2,12,44,3,2,43,81,0.254,0.358,0.437,0.796,129,10,6,0,2,0,5,0.309,92,113
7551,,Jesús Sucre,1st Half,2017,35,29,114,106,12,26,4,0,4,21,1,0,4,20,0.245,0.266,0.396,0.662,42,5,0,1,3,0,0,0.259,89,75
7552,,Ichiro Suzuki,1st Half,2017,74,12,116,109,12,24,2,0,2,8,0,1,6,25,0.22,0.261,0.294,0.555,32,1,0,1,0,0,0,0.268,71,50
7553,,Kurt Suzuki,1st Half,2017,41,34,150,128,17,32,6,0,7,24,0,0,11,20,0.25,0.342,0.461,0.803,59,4,8,1,2,2,0,0.243,83,114
7554,,Dansby Swanson,1st Half,2017,85,81,335,299,33,66,13,0,6,35,1,0,33,77,0.221,0.296,0.324,0.62,97,5,0,0,3,8,4,0.274,95,68
7555,,Matt Szczur,1st Half,2017,61,20,121,96,11,18,4,1,2,10,0,1,21,24,0.188,0.336,0.313,0.649,30,2,1,2,1,0,0,0.225,84,77
7556,,Raimel Tapia,1st Half,2017,36,22,105,96,20,31,6,2,2,8,3,2,7,21,0.323,0.375,0.49,0.865,47,0,1,1,0,1,1,0.397,129,131
7557,,Chris Taylor,1st Half,2017,72,61,277,246,43,70,18,0,10,38,11,3,31,78,0.285,0.365,0.48,0.844,118,1,0,0,0,0,3,0.38,100,126
7558,,Michael A. Taylor,1st Half,2017,72,62,260,241,40,67,16,2,12,35,10,3,16,81,0.278,0.321,0.51,0.831,123,1,0,1,2,0,3,0.367,105,119
7559,,Rubén Tejada,1st Half,2017,23,16,65,59,10,14,3,0,0,2,0,0,3,11,0.237,0.297,0.288,0.585,17,1,2,1,0,0,0,0.292,103,59
7560,,Eric Thames,1st Half,2017,79,73,329,274,58,68,15,1,23,43,2,1,51,89,0.248,0.374,0.562,0.936,154,4,4,0,0,4,1,0.278,113,148
7561,,Andrew Toles,1st Half,2017,31,19,102,96,17,26,3,0,5,15,0,1,5,16,0.271,0.314,0.458,0.772,44,3,1,0,0,0,1,0.28,100,105
7562,,Yasmany Tomás,1st Half,2017,47,42,180,166,19,40,11,1,8,32,0,0,13,50,0.241,0.294,0.464,0.758,77,2,0,0,1,0,3,0.294,100,100
7563,,Kelby Tomlinson,1st Half,2017,47,11,84,75,11,20,1,1,0,5,4,0,7,16,0.267,0.325,0.307,0.632,23,3,0,1,1,0,1,0.333,96,73
7564,,Luis Torrens,1st Half,2017,35,19,84,76,4,15,3,0,0,2,0,0,6,18,0.197,0.265,0.237,0.502,18,2,1,1,0,0,1,0.259,126,38
7565,,Ronald Torreyes,1st Half,2017,57,43,171,162,19,45,6,1,2,20,2,0,6,18,0.278,0.306,0.364,0.67,59,6,1,1,1,0,3,0.301,95,80
7566,,Devon Travis,1st Half,2017,50,46,197,185,22,48,18,0,5,24,4,2,7,38,0.26,0.291,0.438,0.729,81,5,2,1,2,0,1,0.299,100,93
7567,,Mike Trout,1st Half,2017,47,47,206,163,36,55,14,2,16,36,10,1,36,42,0.337,0.461,0.742,1.204,121,4,4,0,3,10,2,0.361,122,217
7568,,Mark Trumbo,1st Half,2017,88,88,377,346,54,88,16,0,14,44,1,0,31,78,0.254,0.316,0.422,0.738,146,5,0,0,0,0,7,0.291,116,97
7569,,Troy Tulowitzki,1st Half,2017,54,52,212,196,16,49,8,0,7,24,0,0,14,28,0.25,0.302,0.398,0.7,78,7,1,0,1,1,2,0.259,106,87
7570,,Justin Turner,1st Half,2017,65,61,274,228,40,86,17,0,10,37,2,0,32,29,0.377,0.473,0.583,1.056,133,7,11,1,2,2,1,0.398,124,183
7571,,Trea Turner,1st Half,2017,68,66,315,294,53,82,13,4,7,32,35,6,18,55,0.279,0.324,0.422,0.746,124,4,2,0,1,0,10,0.322,89,99
7572,,Justin Upton,1st Half,2017,81,80,329,291,51,77,21,0,15,54,6,3,36,88,0.265,0.35,0.491,0.841,143,6,2,0,0,1,3,0.33,88,124
7573,,Chase Utley,1st Half,2017,73,52,228,195,27,44,11,3,5,23,4,1,25,35,0.226,0.326,0.39,0.716,76,1,5,1,2,0,1,0.248,97,92
7574,,Pat Valaika,1st Half,2017,58,19,114,107,17,26,8,0,7,22,0,0,4,30,0.243,0.268,0.514,0.782,55,0,0,2,1,0,1,0.268,91,104
7575,,Luis Valbuena,1st Half,2017,56,44,195,173,18,32,5,0,6,23,0,1,20,53,0.185,0.267,0.318,0.585,55,2,0,0,2,0,0,0.224,64,57
7576,,Danny Valencia,1st Half,2017,81,76,325,293,37,80,12,2,9,43,1,2,28,76,0.273,0.335,0.42,0.755,123,11,1,0,3,0,6,0.337,109,102
7577,,Kennys Vargas,1st Half,2017,47,41,178,166,22,41,9,0,7,29,0,0,9,49,0.247,0.292,0.428,0.72,71,7,2,0,1,0,1,0.306,89,91
7578,,Christian Vázquez,1st Half,2017,49,44,175,165,15,44,10,1,1,17,4,1,7,35,0.267,0.303,0.358,0.661,59,11,2,0,1,0,1,0.331,80,78
7579,,Jonathan Villar,1st Half,2017,72,64,300,272,35,60,10,1,8,30,16,6,26,90,0.221,0.288,0.353,0.641,96,2,0,1,1,1,3,0.297,93,72
7580,,Stephen Vogt,1st Half,2017,63,49,199,179,17,40,8,1,8,28,0,1,18,37,0.224,0.292,0.413,0.705,74,1,0,0,2,1,1,0.235,100,87
7581,,Joey Votto,1st Half,2017,88,88,384,314,65,99,19,1,26,68,3,1,62,42,0.315,0.427,0.631,1.058,198,6,3,0,5,8,2,0.291,103,180
7582,,Neil Walker,1st Half,2017,60,58,254,222,35,60,13,2,9,33,0,1,26,36,0.27,0.352,0.469,0.82,104,3,3,1,2,1,0,0.285,104,119
7583,,Rickie Weeks,1st Half,2017,37,26,112,97,13,21,6,0,2,8,1,0,12,49,0.217,0.321,0.34,0.662,33,0,3,0,0,0,2,0.413,100,79
7584,,Jayson Werth,1st Half,2017,47,46,196,168,28,44,5,1,8,18,4,3,27,43,0.262,0.367,0.446,0.814,75,3,1,0,0,1,1,0.308,128,118
7585,,Matt Wieters,1st Half,2017,70,64,275,254,27,62,13,0,7,36,1,0,18,53,0.244,0.295,0.378,0.673,96,10,1,0,2,3,2,0.281,112,80
7586,,Tony Wolters,1st Half,2017,58,50,202,176,27,47,7,1,0,14,0,1,23,39,0.267,0.358,0.318,0.676,56,9,2,1,0,7,1,0.343,117,85
7587,,Kolten Wong,1st Half,2017,47,43,179,153,23,46,15,2,1,19,3,1,19,25,0.301,0.393,0.444,0.838,68,3,5,1,1,8,0,0.352,112,126
7588,,Christian Yelich,1st Half,2017,84,84,374,325,57,91,17,0,8,43,8,0,38,68,0.28,0.359,0.406,0.765,132,9,5,0,5,3,2,0.327,90,106
7589,,Chris Young,1st Half,2017,53,38,174,153,19,39,8,0,4,17,3,2,20,29,0.255,0.339,0.386,0.725,59,2,0,0,1,0,2,0.289,105,96
7590,,Eric Young Jr.,1st Half,2017,34,28,110,96,18,25,4,0,3,11,8,3,5,26,0.26,0.336,0.396,0.732,38,0,6,3,0,0,2,0.328,95,97
7591,,Bradley Zimmer,1st Half,2017,49,37,165,151,19,43,8,1,5,25,9,1,12,43,0.285,0.339,0.45,0.79,68,3,1,0,1,0,2,0.365,127,111
7592,,Ryan Zimmerman,1st Half,2017,80,72,324,297,52,98,22,0,19,63,1,0,22,62,0.33,0.374,0.596,0.97,177,11,1,0,4,1,2,0.359,108,155
7593,,Ben Zobrist,1st Half,2017,60,53,239,210,23,45,7,2,7,23,0,0,27,35,0.214,0.307,0.367,0.673,77,9,1,1,0,1,4,0.226,94,81
7594,,Mike Zunino,1st Half,2017,64,57,222,202,25,45,11,0,12,36,0,0,15,87,0.223,0.288,0.455,0.744,92,4,4,0,1,0,0,0.317,76,96
7595,,José Abreu,1st Half,2018,93,92,399,363,44,92,27,1,13,52,1,0,25,74,0.253,0.311,0.441,0.752,160,14,7,0,4,6,2,0.282,89,106
7596,,Ronald Acuna Jr.,1st Half,2018,43,42,184,169,24,42,11,0,7,19,2,1,12,56,0.249,0.304,0.438,0.742,74,2,2,0,1,0,1,0.327,62,103
7597,,Willy Adames,1st Half,2018,26,25,95,88,8,19,2,0,3,9,1,1,6,34,0.216,0.263,0.341,0.604,30,1,0,0,1,0,0,0.308,60,67
7598,,Matt Adams,1st Half,2018,68,47,213,191,32,55,8,0,15,39,0,0,20,44,0.288,0.362,0.565,0.927,108,6,2,0,0,0,0,0.303,136,153
7599,,Ehire Adrianza,1st Half,2018,67,56,216,195,25,51,14,1,4,19,4,0,16,51,0.262,0.319,0.405,0.724,79,3,1,3,1,2,1,0.333,113,100
7600,,Jesús Aguilar,1st Half,2018,87,68,316,272,49,81,16,0,24,70,0,0,33,83,0.298,0.373,0.621,0.995,169,7,4,0,7,0,0,0.331,121,170
7601,,Nick Ahmed,1st Half,2018,89,80,337,309,41,71,20,3,12,38,2,3,24,69,0.23,0.286,0.43,0.716,133,8,1,1,2,1,3,0.257,103,96
7602,,Ozzie Albies,1st Half,2018,93,92,432,405,74,114,29,3,20,55,9,3,19,71,0.282,0.318,0.516,0.834,209,5,4,1,3,0,3,0.297,118,127
7603,,Jorge Alfaro,1st Half,2018,70,62,243,228,22,58,13,1,6,21,0,0,10,93,0.254,0.3,0.399,0.7,91,2,5,0,0,5,5,0.403,91,92
7604,,Greg Allen,1st Half,2018,45,37,150,139,14,29,4,2,1,5,6,0,6,36,0.209,0.245,0.288,0.533,40,3,1,3,1,0,2,0.272,63,48
7605,,Abraham Almonte,1st Half,2018,50,33,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,38,6,0,1,1,0,1,0.219,100,52
7606,,Albert Almora,1st Half,2018,86,59,298,276,48,88,19,1,4,28,1,2,17,49,0.319,0.357,0.438,0.795,121,5,1,1,3,1,1,0.372,126,120
7607,,Yonder Alonso,1st Half,2018,85,77,336,302,39,78,14,0,13,53,0,0,30,72,0.258,0.324,0.434,0.758,131,6,1,0,3,1,1,0.296,105,109
7608,,Aaron Altherr,1st Half,2018,87,48,245,207,22,36,8,1,6,33,1,2,33,79,0.174,0.294,0.309,0.603,64,12,3,0,2,0,0,0.242,93,68
7609,,Jose Altuve,1st Half,2018,99,98,434,389,63,129,23,2,9,44,14,2,39,53,0.332,0.394,0.47,0.865,183,10,2,3,1,3,2,0.366,106,139
7610,,Pedro Álvarez,1st Half,2018,45,30,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.284,0.414,0.698,46,2,0,0,0,0,1,0.179,100,91
7611,,Brian Anderson,1st Half,2018,97,97,424,378,55,109,23,3,8,49,2,4,37,72,0.288,0.363,0.429,0.792,162,13,8,0,1,2,6,0.338,109,120
